condition,slot,available_runs,max_error_p05_m,max_error_median_m,max_error_p95_m
bearing_0.001deg,559,100,0.0035901019635059452,0.006309886632156137,0.010407157262927862
bearing_0.001deg,560,100,0.0041698749825943215,0.0071988445105742585,0.013196816277723263
bearing_0.01deg,0,100,9.169484958826004,10.905390435150302,11.937526503284213
bearing_0.01deg,1,100,5.419718133917596,9.098062166330209,11.7880252711615
bearing_0.01deg,2,100,3.8128040543053663,8.349131852287854,11.758110337835742
bearing_0.01deg,3,100,2.7638544311825415,7.129655201087085,11.636694697501012
bearing_0.01deg,4,100,2.3273094483443053,6.316422054474005,11.636694697501012
bearing_0.01deg,5,100,1.8759506806796489,5.5638388410469695,11.636694697501012
bearing_0.01deg,6,100,1.6541211373427502,5.514219973859191,11.636694697501012
bearing_0.01deg,7,100,1.5853614925437456,6.513399171824473,13.220102360600286
bearing_0.01deg,8,100,1.5041436405831892,6.413743406341391,13.220102360600286
bearing_0.01deg,9,100,1.587761472946257,7.261294023783934,13.220102360600286
bearing_0.01deg,10,100,1.6129697986756326,8.29724393899756,13.310940487389395
bearing_0.01deg,11,100,1.7008145174620117,8.88255428539405,15.777861738646887
bearing_0.01deg,12,100,1.738547441719722,9.204792826970301,18.138123263251973
bearing_0.01deg,13,100,1.7702454821422908,9.345491621830199,19.479310381791027
bearing_0.01deg,14,100,1.2436236912090228,6.171431425616522,15.268749884747699
bearing_0.01deg,15,100,1.2436236912090228,5.334451666127693,11.62159414928594
bearing_0.01deg,16,100,1.208272805265075,5.256380759941427,11.789491852391015
bearing_0.01deg,17,100,1.3174001805941145,5.190242387160143,11.903507031635971
bearing_0.01deg,18,100,1.3174001805941145,5.253880949879692,11.88981351610274
bearing_0.01deg,19,100,1.0528180821835598,5.213619683087357,11.88981351610274
bearing_0.01deg,20,100,1.0502545014262246,5.235030052817341,12.048032937994762
bearing_0.01deg,21,100,1.0502545014262246,5.493491308894619,12.556952781362016
bearing_0.01deg,22,100,1.0502545014262246,5.819437022544008,13.318387596888103
bearing_0.01deg,23,100,0.8393421850372019,5.819437022544008,13.318387596888103
bearing_0.01deg,24,100,0.8358365460020195,5.819437022544008,13.318387596888103
bearing_0.01deg,25,100,0.9004602001135437,6.2616192143971325,14.223050258705925
bearing_0.01deg,26,100,0.9004602001135437,6.2616192143971325,14.223050258705925
bearing_0.01deg,27,100,0.9004602001135437,6.281546568617011,14.223050258705925
bearing_0.01deg,28,100,1.09071915813058,7.8072587097844846,17.88620509264321
bearing_0.01deg,29,100,1.1170025170809705,8.380862661463636,17.88620509264321
bearing_0.01deg,30,100,1.09071915813058,7.8072587097844846,17.88620509264321
bearing_0.01deg,31,100,1.09071915813058,7.8072587097844846,17.88620509264321
bearing_0.01deg,32,100,1.09071915813058,7.8072587097844846,17.88620509264321
bearing_0.01deg,33,100,1.09071915813058,7.8072587097844846,17.88620509264321
bearing_0.01deg,34,100,1.09071915813058,7.8072587097844846,17.88620509264321
bearing_0.01deg,35,100,1.1696907414491442,7.8082675313644145,17.88620509264321
bearing_0.01deg,36,100,0.7737512618780127,5.110161097041942,13.562607473527494
bearing_0.01deg,37,100,0.6642477409454975,4.6665864601047495,10.51318338131853
bearing_0.01deg,38,100,0.6642477409454975,4.6665864601047495,10.51318338131853
bearing_0.01deg,39,100,0.6519635140806663,4.495828787151529,9.958445085359495
bearing_0.01deg,40,100,0.666191753925894,4.68138892556023,11.270039762694937
bearing_0.01deg,41,100,0.666191753925894,4.68138892556023,11.270039762694937
bearing_0.01deg,42,100,0.46127006692810424,3.147310896940261,7.805304223240322
bearing_0.01deg,43,100,0.41678520471097624,3.1127639777796814,5.995511202212802
bearing_0.01deg,44,100,0.41678520471097624,3.1127639777796814,5.995511202212802
bearing_0.01deg,45,100,0.41678520471097624,3.1127639777796814,6.028225347739292
bearing_0.01deg,46,100,0.41678520471097624,3.1284874583385385,6.0591575609527855
bearing_0.01deg,47,100,0.26431868903234795,1.851158472525543,3.7130232678995903
bearing_0.01deg,48,100,0.22287933782183392,1.259641621130214,3.0802419090706032
bearing_0.01deg,49,100,0.22990751487014813,1.1695389802094114,3.4127538931132904
bearing_0.01deg,50,100,0.20782550151267112,1.1695389802094114,3.4127538931132904
bearing_0.01deg,51,100,0.17061203027322444,0.7503297784835996,2.69877029813196
bearing_0.01deg,52,100,0.15427197045938879,0.6305326179540256,2.570186541834371
bearing_0.01deg,53,100,0.1541229059697168,0.6089078882494627,2.570186541834371
bearing_0.01deg,54,100,0.13813836218955328,0.4198692934791726,2.257092472025222
bearing_0.01deg,55,100,0.13813836218955328,0.4198692934791726,2.257092472025222
bearing_0.01deg,56,100,0.1451639747441582,0.4198692934791726,2.257092472025222
bearing_0.01deg,57,100,0.1538403497783271,0.4118445049585219,2.6032096066134143
bearing_0.01deg,58,100,0.10810530539410111,0.340242239060881,2.121916165314483
bearing_0.01deg,59,100,0.08010370919430733,0.32102448050903776,2.121916165314483
bearing_0.01deg,60,100,0.07679290406832891,0.32102448050903776,2.121916165314483
bearing_0.01deg,61,100,0.0667118871007166,0.32102448050903776,2.121916165314483
bearing_0.01deg,62,100,0.05727664750161868,0.32102448050903776,2.121916165314483
bearing_0.01deg,63,100,0.09269668809594178,0.35265565916022606,2.1846949458481495
bearing_0.01deg,64,100,0.07207156241783637,0.23628407309744076,1.4089252773171206
bearing_0.01deg,65,100,0.07136543390965115,0.22213231070436812,1.278685571744269
bearing_0.01deg,66,100,0.06698500592148847,0.2087577879133945,1.278685571744269
bearing_0.01deg,67,100,0.06169475254002604,0.20950323988885816,1.2361174908024244
bearing_0.01deg,68,100,0.06342537813148721,0.22987107917226707,1.3338137974926896
bearing_0.01deg,69,100,0.058168340588118386,0.22987107917226707,1.3338137974926896
bearing_0.01deg,70,100,0.05341392737629915,0.17214485373673521,0.908733227825695
bearing_0.01deg,71,100,0.05415480842152557,0.15729070758627822,0.8730843639101395
bearing_0.01deg,72,100,0.043271252957606136,0.1598046868189166,0.8730843639101395
bearing_0.01deg,73,100,0.04624409464994352,0.1599972548149438,0.8730843639101395
bearing_0.01deg,74,100,0.05808865371657523,0.1575125380914021,0.8806228199491101
bearing_0.01deg,75,100,0.039711254705353555,0.10778335533821493,0.5343249445184954
bearing_0.01deg,76,100,0.042068079549713984,0.1003673980530084,0.372762798826663
bearing_0.01deg,77,100,0.043993682376146426,0.09449048339325367,0.3889763159058063
bearing_0.01deg,78,100,0.03906107612423087,0.09210466749468585,0.3846901285993099
bearing_0.01deg,79,100,0.043920044383074675,0.08227911605882568,0.28713256072284554
bearing_0.01deg,80,100,0.04311313957200903,0.07232516429031265,0.2630064006444721
bearing_0.01deg,81,100,0.04012915050924952,0.07351083442769171,0.2630064006444721
bearing_0.01deg,82,100,0.03846854609386708,0.08502630686952625,0.21963741828200406
bearing_0.01deg,83,100,0.04045783080035127,0.0793765850888895,0.21963741828200406
bearing_0.01deg,84,100,0.04651456109126726,0.08729348246933034,0.22455510642875326
bearing_0.01deg,85,100,0.05225745106067147,0.09463308054495867,0.2363625971912632
bearing_0.01deg,86,100,0.04589165607009897,0.09005460842819348,0.20563289600459997
bearing_0.01deg,87,100,0.0406553866014411,0.07567636034862754,0.17076530260745176
bearing_0.01deg,88,100,0.03295161849069655,0.06905995307393431,0.17076530260745176
bearing_0.01deg,89,100,0.03769893753986053,0.07087961487919282,0.17076530260745176
bearing_0.01deg,90,100,0.04268380902053073,0.07586412730651182,0.17076530260745176
bearing_0.01deg,91,100,0.05533734220983036,0.10089289211417818,0.22283981555103843
bearing_0.01deg,92,100,0.05197951112841703,0.08638262857557949,0.1590415686835636
bearing_0.01deg,93,100,0.04880845987732056,0.08541341419451136,0.13601178504516728
bearing_0.01deg,94,100,0.04008266358489938,0.07933063880650898,0.13657945551820524
bearing_0.01deg,95,100,0.04124608171889067,0.07829400024769707,0.14017678181752377
bearing_0.01deg,96,100,0.03689728656389976,0.07779943398567299,0.13644033814225717
bearing_0.01deg,97,100,0.04576994533406624,0.0763521993211711,0.14228444993946077
bearing_0.01deg,98,100,0.03840293400906389,0.06833104212486679,0.12191042644059673
bearing_0.01deg,99,100,0.04240406670695055,0.06627101271360253,0.11375203294091353
bearing_0.01deg,100,100,0.03866782549821659,0.06454631704142935,0.11593038747044943
bearing_0.01deg,101,100,0.03865277927659441,0.06861717644802842,0.11086370742778293
bearing_0.01deg,102,100,0.03896718008286248,0.0716767857996585,0.11893786313076164
bearing_0.01deg,103,100,0.033905624888916866,0.05840360870088857,0.09899818180680742
bearing_0.01deg,104,100,0.03538023188010091,0.061394292628288744,0.10088639227975561
bearing_0.01deg,105,100,0.037047194907847476,0.05840686349806505,0.09935528145888554
bearing_0.01deg,106,100,0.03879249870823926,0.06048926176239353,0.09982767779423889
bearing_0.01deg,107,100,0.037765323826413455,0.05579957298620969,0.09763892636006159
bearing_0.01deg,108,100,0.03808901212171358,0.06053519899567335,0.09743574580609819
bearing_0.01deg,109,100,0.03487872488899333,0.05812118072351517,0.09730927803514718
bearing_0.01deg,110,100,0.03554073324919255,0.06311987467729387,0.10588278783650681
bearing_0.01deg,111,100,0.03739573966745561,0.06321573513917894,0.11575161683311194
bearing_0.01deg,112,100,0.04576032043213336,0.07755266777246059,0.1357653022884734
bearing_0.01deg,113,100,0.05298985008501058,0.0867396036554473,0.14184805255797076
bearing_0.01deg,114,100,0.047205167894710645,0.0790559524700972,0.13750559457181666
bearing_0.01deg,115,100,0.03698096581530271,0.06869102241663784,0.11724356878203832
bearing_0.01deg,116,100,0.037219889627335634,0.06767973734785206,0.1079892279677077
bearing_0.01deg,117,100,0.037826360114450966,0.06960307466606402,0.10745305303718058
bearing_0.01deg,118,100,0.044615543238942984,0.07368240756404297,0.1141942223703675
bearing_0.01deg,119,100,0.04593508606680066,0.08452868492342902,0.16198297205962578
bearing_0.01deg,120,100,0.04089472409868078,0.07671525451165115,0.13078182064731975
bearing_0.01deg,121,100,0.036267710334692685,0.07161373318112566,0.11991995370094316
bearing_0.01deg,122,100,0.035366441732431045,0.07188795429482248,0.11687451580377986
bearing_0.01deg,123,100,0.03494198103205837,0.07137051598525682,0.11574401084999426
bearing_0.01deg,124,100,0.03819308308539492,0.06979128583607737,0.1214700947195869
bearing_0.01deg,125,100,0.03917011666874456,0.0775863530815104,0.12647030948998028
bearing_0.01deg,126,100,0.03893694514832743,0.06841436599257866,0.11481163987230661
bearing_0.01deg,127,100,0.03578294633241819,0.0627685568184343,0.10825286206912878
bearing_0.01deg,128,100,0.041166446152534494,0.06405985818551405,0.1093223930108367
bearing_0.01deg,129,100,0.03859777411328259,0.06857218929951786,0.11311281138860325
bearing_0.01deg,130,100,0.036166454641247806,0.06664146108338015,0.11394198848800652
bearing_0.01deg,131,100,0.028774013152610165,0.060593825951473654,0.10222442710975545
bearing_0.01deg,132,100,0.03184096084699022,0.05881619975353633,0.08879214149492495
bearing_0.01deg,133,100,0.033789751011642236,0.05879900484254011,0.09469944771943041
bearing_0.01deg,134,100,0.03345050572574233,0.059106963479481994,0.09876467305541649
bearing_0.01deg,135,100,0.03511204688524433,0.057914483604294936,0.0845087680889818
bearing_0.01deg,136,100,0.03682822098096373,0.05819943394850548,0.09015511370694493
bearing_0.01deg,137,100,0.03777462386728962,0.05642813937674756,0.09164787878218637
bearing_0.01deg,138,100,0.036919363636195274,0.05994393960082641,0.10299361387946693
bearing_0.01deg,139,100,0.0375861395261024,0.06741488127262434,0.10847642964548967
bearing_0.01deg,140,100,0.04526811793763273,0.07400699996761091,0.1245718526159856
bearing_0.01deg,141,100,0.04583673869539611,0.08100315452502979,0.15089192692207126
bearing_0.01deg,142,100,0.04373515041777504,0.07346959948741175,0.12221619513935414
bearing_0.01deg,143,100,0.03506494999238956,0.07092539940762355,0.11300582497733808
bearing_0.01deg,144,100,0.035972091348642696,0.06363466992238334,0.09930130156989248
bearing_0.01deg,145,100,0.0329891277507128,0.061235092402624994,0.10093078475783682
bearing_0.01deg,146,100,0.03614641219025102,0.06837146682327178,0.11191464032417701
bearing_0.01deg,147,100,0.05111678604497401,0.08825715980818077,0.14071706741060622
bearing_0.01deg,148,100,0.04189890693677015,0.07350671532986336,0.10841089217907336
bearing_0.01deg,149,100,0.04181105730755576,0.0707793157609436,0.10174173932232394
bearing_0.01deg,150,100,0.035074066943472135,0.06449779489873485,0.10801952870222536
bearing_0.01deg,151,100,0.04536646172292485,0.06262576442876307,0.09912803613622373
bearing_0.01deg,152,100,0.037751225945191175,0.06648748979771871,0.11029898059215068
bearing_0.01deg,153,100,0.04645635255176308,0.07268075705403584,0.11236036954454562
bearing_0.01deg,154,100,0.04008178981626017,0.06927116697433175,0.09680547078440006
bearing_0.01deg,155,100,0.036710839734902086,0.06106774265391461,0.10281020539293743
bearing_0.01deg,156,100,0.03694039154277159,0.05696197904115389,0.10558439959540683
bearing_0.01deg,157,100,0.03407735520833351,0.060351013427291975,0.0973178923533351
bearing_0.01deg,158,100,0.03582556834410611,0.06529977788196642,0.10466900076980906
bearing_0.01deg,159,100,0.03394950617276675,0.05974826142294217,0.09552556696748246
bearing_0.01deg,160,100,0.03329725384421896,0.05880860703354959,0.09063611996578122
bearing_0.01deg,161,100,0.03511212575377676,0.0626416289397054,0.09628704311956039
bearing_0.01deg,162,100,0.035515180763968424,0.06200184631142483,0.09749460520105668
bearing_0.01deg,163,100,0.03401499522666422,0.061663011808353964,0.10367986129014824
bearing_0.01deg,164,100,0.036029888612792195,0.05889882006709515,0.10532567292705615
bearing_0.01deg,165,100,0.03632935305516716,0.06255445844990876,0.10556392322298717
bearing_0.01deg,166,100,0.03818915994426518,0.06480650375601398,0.09428157282038392
bearing_0.01deg,167,100,0.033504582915438556,0.06648532281990926,0.10340369643998946
bearing_0.01deg,168,100,0.04571859901815844,0.0736861469326726,0.1369165131678385
bearing_0.01deg,169,100,0.04844364116879288,0.0813524395266034,0.1467154209002636
bearing_0.01deg,170,100,0.0397151356611238,0.07251722035022568,0.12949236178222842
bearing_0.01deg,171,100,0.039108926588964574,0.06639845820035101,0.11593224617309869
bearing_0.01deg,172,100,0.037363122066580705,0.06161372091322826,0.10129260338858359
bearing_0.01deg,173,100,0.03781885147145653,0.06125994454680776,0.10260339691490625
bearing_0.01deg,174,100,0.03823752712549701,0.06894976360816832,0.1202770876723911
bearing_0.01deg,175,100,0.045808238933763824,0.0883625027989742,0.15848253848833366
bearing_0.01deg,176,100,0.041635862502830495,0.08074653269384588,0.12691745310251087
bearing_0.01deg,177,100,0.0434354548795435,0.07612474296750385,0.12039913031420704
bearing_0.01deg,178,100,0.03758143668988998,0.07012655645755908,0.11587266564595818
bearing_0.01deg,179,100,0.03819141096109004,0.07011732495407122,0.10530790191333539
bearing_0.01deg,180,100,0.03613523568821979,0.0697170784546235,0.116783547175573
bearing_0.01deg,181,100,0.038508164268250544,0.07064443770448164,0.12140711139876517
bearing_0.01deg,182,100,0.03988759408686236,0.06572982105061696,0.11075034559749411
bearing_0.01deg,183,100,0.034884388187924054,0.06320271237850764,0.10759088820734808
bearing_0.01deg,184,100,0.039008207911018465,0.06671122794814646,0.11048779362903693
bearing_0.01deg,185,100,0.035214538803247014,0.06142927136180519,0.11110425330578547
bearing_0.01deg,186,100,0.03921022463308702,0.06414981270968195,0.11352940749242454
bearing_0.01deg,187,100,0.036469352024650466,0.05666647191819925,0.09348757765606307
bearing_0.01deg,188,100,0.031944729862247764,0.05581446658656267,0.09823488429552528
bearing_0.01deg,189,100,0.03453603750942369,0.056415807260186634,0.09554257794809626
bearing_0.01deg,190,100,0.03293307290919424,0.056646875357789554,0.09564585479712502
bearing_0.01deg,191,100,0.035445743898976416,0.05982517929878353,0.08365641216674802
bearing_0.01deg,192,100,0.03643417931937355,0.05776187053429574,0.09626440590480297
bearing_0.01deg,193,100,0.03652935779374291,0.05963123516656288,0.10153979814976866
bearing_0.01deg,194,100,0.03586898885804802,0.06091277997141055,0.10111694216078394
bearing_0.01deg,195,100,0.036883154427721124,0.0617487555703813,0.10319171836801225
bearing_0.01deg,196,100,0.039920015499472356,0.073506637910346,0.1260866898521728
bearing_0.01deg,197,100,0.050489606854889735,0.08460290986528932,0.13190150968011657
bearing_0.01deg,198,100,0.04094819014834476,0.07074705827118011,0.12556841236942945
bearing_0.01deg,199,100,0.040707228074461754,0.06444936733997692,0.11697966860601215
bearing_0.01deg,200,100,0.03524395701515487,0.06272763462489639,0.11531217156167113
bearing_0.01deg,201,100,0.03871410015766697,0.06498258225316073,0.11254156959162889
bearing_0.01deg,202,100,0.033396845160551226,0.07090714559602587,0.12284616987403815
bearing_0.01deg,203,100,0.05279483280666915,0.08861584221320742,0.14997585915524417
bearing_0.01deg,204,100,0.05053251965906894,0.07493579233560345,0.12266450690329801
bearing_0.01deg,205,100,0.04421832816751205,0.07510449059469554,0.11506933729186537
bearing_0.01deg,206,100,0.03905033143665554,0.07304544508894825,0.11675516575579103
bearing_0.01deg,207,100,0.03646043494627651,0.07162312501866788,0.10992226544326748
bearing_0.01deg,208,100,0.03811590514219988,0.07137692879897435,0.1189544924385075
bearing_0.01deg,209,100,0.04407157885588238,0.07264462284352632,0.1059885730931139
bearing_0.01deg,210,100,0.03457555854835422,0.06749089210070319,0.09761435363379155
bearing_0.01deg,211,100,0.04076529577238778,0.06152222801226518,0.10088499314064316
bearing_0.01deg,212,100,0.030138953102124236,0.058218809012028264,0.09978815786216577
bearing_0.01deg,213,100,0.03797861473315034,0.053905310964847936,0.09975883390547546
bearing_0.01deg,214,100,0.036898199702893444,0.060318971439300165,0.11042949950083486
bearing_0.01deg,215,100,0.03514776769770895,0.05887558992987579,0.0867254803646656
bearing_0.01deg,216,100,0.034126434610551676,0.05657771018969987,0.09117692844769472
bearing_0.01deg,217,100,0.03673810998348338,0.05792221045111824,0.0957105902208726
bearing_0.01deg,218,100,0.034044774743932256,0.060167019158237946,0.09047488899300989
bearing_0.01deg,219,100,0.03593645271501104,0.05475638092275835,0.08763562458814142
bearing_0.01deg,220,100,0.0343741509198599,0.056481651845262604,0.09616268181997883
bearing_0.01deg,221,100,0.03293802007846196,0.05680005838382028,0.09194115879371015
bearing_0.01deg,222,100,0.03441732673250245,0.058059621609805094,0.09441238551169451
bearing_0.01deg,223,100,0.03921235059973213,0.06294856125014398,0.1011288679217228
bearing_0.01deg,224,100,0.04387371657221841,0.07524397627978174,0.1308472847712656
bearing_0.01deg,225,100,0.04677772288474226,0.07849413253503794,0.1554171908878625
bearing_0.01deg,226,100,0.04243527114903861,0.07292294218822616,0.1379750576322062
bearing_0.01deg,227,100,0.04093191426739123,0.06785886158325027,0.10937013502429772
bearing_0.01deg,228,100,0.037844974013418305,0.05844337130492146,0.1156350103379336
bearing_0.01deg,229,100,0.03620233388517247,0.05793446075316915,0.11551732246803756
bearing_0.01deg,230,100,0.03514434945885851,0.06649898138682275,0.11671806371119009
bearing_0.01deg,231,100,0.04571957578812769,0.0869457996788977,0.15297310471086537
bearing_0.01deg,232,100,0.03643623283751491,0.0784334443487283,0.1230332813186762
bearing_0.01deg,233,100,0.0414562745715086,0.07466041000999232,0.12248346158706228
bearing_0.01deg,234,100,0.03777411895311418,0.07177326799375758,0.12210262892653583
bearing_0.01deg,235,100,0.0387378014646117,0.06882681937266552,0.1225076263157399
bearing_0.01deg,236,100,0.038496022601173796,0.0664698823168548,0.11910289325623968
bearing_0.01deg,237,100,0.042855221867494325,0.07076854719430539,0.12546450692219765
bearing_0.01deg,238,100,0.03748476561825749,0.0668046951196984,0.11538306534133343
bearing_0.01deg,239,100,0.03891418563235381,0.0621228872682717,0.10546396161416906
bearing_0.01deg,240,100,0.03646883654963596,0.06254649556983727,0.1078675068582556
bearing_0.01deg,241,100,0.03707761589094494,0.06448263659846595,0.10720605574216123
bearing_0.01deg,242,100,0.04061550694953954,0.06675409383281102,0.11034774453499299
bearing_0.01deg,243,100,0.037889113997366615,0.05972241561443255,0.09233767283024026
bearing_0.01deg,244,100,0.040614715943232994,0.06226944690644264,0.09894466227922696
bearing_0.01deg,245,100,0.033626824168027036,0.06097996554998995,0.09893994928606932
bearing_0.01deg,246,100,0.03569638843460817,0.05919315789338184,0.09788780985769671
bearing_0.01deg,247,100,0.03885533352463911,0.056719524024132,0.08895427533096659
bearing_0.01deg,248,100,0.03540504058822405,0.059993705893882865,0.09100619888476884
bearing_0.01deg,249,100,0.03638776062038422,0.0574948440721705,0.10258874202634796
bearing_0.01deg,250,100,0.036667235410411496,0.058834955045199526,0.10633313851949826
bearing_0.01deg,251,100,0.03799282819150943,0.0653778449935429,0.10841553421981287
bearing_0.01deg,252,100,0.04249078034508839,0.07267399451656537,0.12034622720237367
bearing_0.01deg,253,100,0.049116722409901455,0.08188143866463418,0.1405386768187775
bearing_0.01deg,254,100,0.04162549524273377,0.06846810691559033,0.12375133783388936
bearing_0.01deg,255,100,0.038925666171817,0.057314207833156966,0.11232854930453531
bearing_0.01deg,256,100,0.04063646891626,0.05970292314554028,0.11605100976394186
bearing_0.01deg,257,100,0.0386695134336855,0.05900756749681543,0.11174246748310793
bearing_0.01deg,258,100,0.03881891417077123,0.06447548062987596,0.11174246748310793
bearing_0.01deg,259,100,0.042931043601862375,0.08357263182912505,0.15372159216516038
bearing_0.01deg,260,100,0.04104959177449968,0.0732227720552432,0.12034444299721252
bearing_0.01deg,261,100,0.03583811553256876,0.06901305574342537,0.11075587093342004
bearing_0.01deg,262,100,0.03822397928334033,0.06615105644604446,0.10180476231708803
bearing_0.01deg,263,100,0.03874848553576655,0.06423399172749172,0.10251653899711975
bearing_0.01deg,264,100,0.03872350120049705,0.0603697111541029,0.102665828824462
bearing_0.01deg,265,100,0.04066327661338108,0.06593959987186263,0.10512760363354179
bearing_0.01deg,266,100,0.035379419320646824,0.06323732153832953,0.10109572991774268
bearing_0.01deg,267,100,0.0342793335552911,0.060210272599563526,0.09546753348147527
bearing_0.01deg,268,100,0.03421406333918379,0.05653346130324148,0.09450791338871958
bearing_0.01deg,269,100,0.03375037877317517,0.05901296613000798,0.09425298224145126
bearing_0.01deg,270,100,0.0348071139846462,0.060895073160889795,0.09715158504951005
bearing_0.01deg,271,100,0.033754395787267015,0.053196599416682,0.0908685017389244
bearing_0.01deg,272,100,0.036721758541554156,0.05611350881432742,0.09248848402767479
bearing_0.01deg,273,100,0.032945075155600495,0.05473527916095589,0.08812736783642401
bearing_0.01deg,274,100,0.03149072308739097,0.054503137991272044,0.09994568515882851
bearing_0.01deg,275,100,0.031188100602479875,0.05484857291713095,0.09073719057729042
bearing_0.01deg,276,100,0.03504337322712891,0.05702557330645875,0.0921894690453588
bearing_0.01deg,277,100,0.03191241150911735,0.05903821898466468,0.09628046513610733
bearing_0.01deg,278,100,0.03724254789226256,0.06160518149712971,0.09640832630761312
bearing_0.01deg,279,100,0.036456723868040795,0.0614213637093287,0.11320545664645583
bearing_0.01deg,280,100,0.04242887261078719,0.06735317138088023,0.12164862393024474
bearing_0.01deg,281,100,0.05524797007583287,0.07723990060974194,0.13956132440954058
bearing_0.01deg,282,100,0.04342144995054006,0.06587470394957161,0.13313596557781432
bearing_0.01deg,283,100,0.040275182091715316,0.06114275381357511,0.11082407737196903
bearing_0.01deg,284,100,0.03714108444900618,0.06046789358343485,0.09513391324808468
bearing_0.01deg,285,100,0.036938548715096,0.061609393552163855,0.09140309642298904
bearing_0.01deg,286,100,0.03414274993296777,0.06299689330272361,0.10927946836444982
bearing_0.01deg,287,100,0.05356141933607257,0.08456287944634625,0.14471420804849505
bearing_0.01deg,288,100,0.043476650595549525,0.07278459339766852,0.11880432334697505
bearing_0.01deg,289,100,0.03963813427662996,0.06955506919046758,0.11643405736998805
bearing_0.01deg,290,100,0.04000862546636278,0.06651813327906819,0.11230270073660832
bearing_0.01deg,291,100,0.04034320414415941,0.06685952274878734,0.11239811494326048
bearing_0.01deg,292,100,0.039474261963796706,0.06555008373105081,0.11237821002854538
bearing_0.01deg,293,100,0.03614731747134783,0.06959298600788817,0.12324248257708038
bearing_0.01deg,294,100,0.03280693709319487,0.06078776452833402,0.09774080354229307
bearing_0.01deg,295,100,0.03832742037249553,0.0615789957386175,0.10033984410662558
bearing_0.01deg,296,100,0.03681403407253331,0.059015366129432936,0.096196909178212
bearing_0.01deg,297,100,0.03532681885323671,0.06265318398203926,0.10740829091691778
bearing_0.01deg,298,100,0.03755375195003369,0.06491148523521381,0.11173396839502635
bearing_0.01deg,299,100,0.03688302743874417,0.054567124619068264,0.08890858623846856
bearing_0.01deg,300,100,0.033248048801963324,0.0535634619324149,0.08127185580722998
bearing_0.01deg,301,100,0.03344783646488415,0.055908314078151694,0.08886059447187172
bearing_0.01deg,302,100,0.03645833730758594,0.057949477712785274,0.09114329621732177
bearing_0.01deg,303,100,0.029775400159519426,0.05407966539485657,0.09036801897271102
bearing_0.01deg,304,100,0.030711979652453973,0.054914988887179134,0.09436766648245089
bearing_0.01deg,305,100,0.03183164696535691,0.05560351838716686,0.09330389898421498
bearing_0.01deg,306,100,0.03740336775136206,0.05747518078244594,0.08800211433648385
bearing_0.01deg,307,100,0.03631139160852869,0.059665262341807704,0.09217527047653667
bearing_0.01deg,308,100,0.04302881740685469,0.08023416619571991,0.13226910516426948
bearing_0.01deg,309,100,0.04943945982548201,0.08254488471189042,0.1463918955485311
bearing_0.01deg,310,100,0.04172004064206381,0.07454975364724871,0.13142937768869573
bearing_0.01deg,311,100,0.044248049572928765,0.06574253015892159,0.11810432282725818
bearing_0.01deg,312,100,0.03683761250440177,0.05824824024741311,0.10578575374591284
bearing_0.01deg,313,100,0.0338508861802443,0.05848201419105946,0.10578575374591284
bearing_0.01deg,314,100,0.03907429279306181,0.06490357717175968,0.10882668216285596
bearing_0.01deg,315,100,0.048552677991754535,0.08649248259171954,0.1563576828958877
bearing_0.01deg,316,100,0.042602356084811145,0.07793770460243606,0.127573057411252
bearing_0.01deg,317,100,0.04054338592954374,0.07441785099392431,0.12035509113800542
bearing_0.01deg,318,100,0.0395687020074464,0.06685686285924967,0.12042483515792447
bearing_0.01deg,319,100,0.03921265001812767,0.06736470181701384,0.11388847471517856
bearing_0.01deg,320,100,0.03376427953252836,0.0625446702426535,0.11549831138414929
bearing_0.01deg,321,100,0.04154391957359156,0.07725234668839215,0.11545276991979386
bearing_0.01deg,322,100,0.04036674025073348,0.06487601063397662,0.10815153735564513
bearing_0.01deg,323,100,0.037475386172177515,0.06562265766821399,0.09739782846449005
bearing_0.01deg,324,100,0.03843219440316743,0.06515481764216302,0.10018272912501881
bearing_0.01deg,325,100,0.03846823663562531,0.06723618901331363,0.1012637353669066
bearing_0.01deg,326,100,0.034026833570421564,0.06303673194151031,0.10823489730214882
bearing_0.01deg,327,100,0.031388982817796604,0.05637340080302353,0.10102824031228629
bearing_0.01deg,328,100,0.03040708978401131,0.056838578493568076,0.09368765960568076
bearing_0.01deg,329,100,0.03090028672435989,0.05817889143239052,0.09604410450469097
bearing_0.01deg,330,100,0.03434982883393613,0.058891168516000916,0.09474542868389475
bearing_0.01deg,331,100,0.03295688352851364,0.05738136475803164,0.09601722948061739
bearing_0.01deg,332,100,0.034572841615735414,0.05580697471148062,0.1052880904236776
bearing_0.01deg,333,100,0.03555358066358218,0.05986681614962543,0.1017550320890584
bearing_0.01deg,334,100,0.03864698271716771,0.05858368681336902,0.0917187901052727
bearing_0.01deg,335,100,0.03658684617680163,0.06036843909768756,0.1185249357911922
bearing_0.01deg,336,100,0.043076196516641234,0.07207605034048561,0.12664284586197105
bearing_0.01deg,337,100,0.04431674639084366,0.08051350883863692,0.12649476111388522
bearing_0.01deg,338,100,0.042991551116235836,0.07181910782732676,0.12114851380146716
bearing_0.01deg,339,100,0.0402027143325242,0.0614748768076233,0.11394006086523056
bearing_0.01deg,340,100,0.037835898167909256,0.06006881954431202,0.11394006086523056
